product_id,product_name,department_id,department,aisle_id,aisle,count
46676,Total 0% Nonfat Greek Yogurt,16,dairy eggs,120,yogurt,822
1463,Organic Milk,16,dairy eggs,84,milk,812
25659,Organic Coconut Milk,16,dairy eggs,91,soy lactosefree,809
43295,Unsweetened Vanilla Almond Milk,16,dairy eggs,91,soy lactosefree,805
20842,Total 0% Greek Yogurt,16,dairy eggs,120,yogurt,799
38293,Ground Turkey Breast,12,meat seafood,35,poultry counter,797
42701,Organic Sour Cream,16,dairy eggs,108,other creams cheeses,793
36011,Organic Fat Free Milk,16,dairy eggs,84,milk,792
39475,Total Greek Strained Yogurt,16,dairy eggs,120,yogurt,776
32655,Organic Large Grade AA Brown Eggs,16,dairy eggs,86,eggs,761
25146,Original Orange Juice,7,beverages,31,refrigerated,752
18531,Organic Heavy Whipping Cream,16,dairy eggs,53,cream,708
18523,Total 2% All Natural Greek Strained Yogurt with Honey,16,dairy eggs,120,yogurt,701
1940,Organic 2% Reduced Fat Milk,16,dairy eggs,84,milk,694
6046,Boneless Skinless Chicken Breast,12,meat seafood,35,poultry counter,690
23734,Sour Cream,16,dairy eggs,108,other creams cheeses,662
30776,Organic Raw Kombucha Gingerade,7,beverages,31,refrigerated,657
7948,Organic Unsalted Butter,16,dairy eggs,36,butter,653
29987,Shredded Mozzarella,16,dairy eggs,21,packaged cheese,649
4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,16,dairy eggs,120,yogurt,645
47672,Uncured Hickory Smoked Sunday Bacon,12,meat seafood,106,hot dogs bacon sausage,641
2078,Unsalted Pure Irish Butter,16,dairy eggs,36,butter,636
29447,"Milk, Organic, Vitamin D",16,dairy eggs,84,milk,626
17600,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",16,dairy eggs,120,yogurt,623
33120,Organic Egg Whites,16,dairy eggs,86,eggs,616
33787,Total 2% Lowfat Greek Strained Yogurt with Peach,16,dairy eggs,120,yogurt,610
41290,Lemonade,7,beverages,31,refrigerated,608
44987,Heavy Whipping Cream,16,dairy eggs,53,cream,600
31683,Original No Pulp 100% Florida Orange Juice,7,beverages,31,refrigerated,577
35108,Salted Butter,16,dairy eggs,36,butter,576
28465,Icelandic Style Skyr Blueberry Non-fat Yogurt,16,dairy eggs,120,yogurt,568
10132,Organic American Cheese Singles,16,dairy eggs,21,packaged cheese,566
41665,Organic Mexican Blend Finely Shredded Cheese,16,dairy eggs,21,packaged cheese,565
18370,Organic Shredded Mozzarella,16,dairy eggs,21,packaged cheese,564
17461,Air Chilled Organic Boneless Skinless Chicken Breasts,12,meat seafood,35,poultry counter,558
40571,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,16,dairy eggs,120,yogurt,555
14084,Organic Unsweetened Vanilla Almond Milk,16,dairy eggs,91,soy lactosefree,546
32478,Reduced Fat 2% Milk,16,dairy eggs,84,milk,515
17872,Total 2% Lowfat Plain Greek Yogurt,16,dairy eggs,120,yogurt,514
24799,Vanilla Skyr Nonfat Yogurt,16,dairy eggs,120,yogurt,507
45603,Trilogy Kombucha Drink,7,beverages,31,refrigerated,507
34050,Orange Juice,7,beverages,31,refrigerated,506
42244,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,16,dairy eggs,120,yogurt,496
30169,Total 2% All Natural Plain Greek Yogurt,16,dairy eggs,120,yogurt,485
45633,Organic Beef Hot Dogs,12,meat seafood,106,hot dogs bacon sausage,483
46654,Organic Grade A Large Brown Eggs,16,dairy eggs,86,eggs,478
36865,Non Fat Raspberry Yogurt,16,dairy eggs,120,yogurt,466
16083,Organic Large Brown Eggs,16,dairy eggs,86,eggs,464
40174,2% Reduced Fat Organic Milk,16,dairy eggs,84,milk,460
10017,Tilapia Filet,12,meat seafood,39,seafood counter,457
19677,Original Pure Creamy Almond Milk,16,dairy eggs,91,soy lactosefree,455
329,Organic Whole Grassmilk Milk,16,dairy eggs,84,milk,455
27695,Natural Chicken & Sage Breakfast Sausage,12,meat seafood,106,hot dogs bacon sausage,454
651,Organic Salted Butter,16,dairy eggs,36,butter,449
28156,Total 0% Nonfat Plain Greek Yogurt,16,dairy eggs,120,yogurt,448
6348,Mini Original Babybel Cheese,16,dairy eggs,21,packaged cheese,444
39180,Organic Lowfat 1% Milk,16,dairy eggs,84,milk,440
5646,Organic Turkey Bacon,12,meat seafood,106,hot dogs bacon sausage,434
6104,Whole Milk Plain Yogurt,16,dairy eggs,120,yogurt,434
13249,Skim Milk,16,dairy eggs,84,milk,433
20082,Organic Whole Milk with DHA Omega-3,16,dairy eggs,84,milk,417
35921,Organic Large Grade A Brown Eggs,16,dairy eggs,86,eggs,417
33401,Goat Cheese Crumbles,16,dairy eggs,21,packaged cheese,414
42445,Organic Plain Whole Milk Yogurt,16,dairy eggs,120,yogurt,414
11422,Plain Greek Yogurt,16,dairy eggs,120,yogurt,413
40332,"Cage Free Brown Eggs-Large, Grade A",16,dairy eggs,86,eggs,413
38928,0% Greek Strained Yogurt,16,dairy eggs,120,yogurt,410
4421,Organic Beef Uncured Hot Dogs,12,meat seafood,106,hot dogs bacon sausage,405
24024,1% Lowfat Milk,16,dairy eggs,84,milk,394
36550,Organic Extra Large Grade AA Brown Eggs,16,dairy eggs,86,eggs,393
12456,Organic Sunday Bacon,12,meat seafood,106,hot dogs bacon sausage,393
13166,"Organic Milk Reduced Fat, 2% Milkfat",16,dairy eggs,84,milk,392
9076,Blueberries,1,frozen,116,frozen produce,1759
20995,Organic Broccoli Florets,1,frozen,116,frozen produce,1040
24489,Organic Whole Strawberries,1,frozen,116,frozen produce,983
17948,Frozen Organic Wild Blueberries,1,frozen,116,frozen produce,921
46802,Pineapple Chunks,1,frozen,116,frozen produce,701
14678,Organic Frozen Peas,1,frozen,116,frozen produce,591
37158,Chicken & Maple Breakfast Sausage,1,frozen,52,frozen breakfast,566
1158,Mango Chunks,1,frozen,116,frozen produce,535
42450,Macaroni & Cheese,1,frozen,38,frozen meals,525
28934,Frozen Broccoli Florets,1,frozen,116,frozen produce,483
40545,Berry Medley,1,frozen,116,frozen produce,464
49075,Organic Brown Rice,1,frozen,38,frozen meals,443
7963,Gluten Free Whole Grain Bread,1,frozen,58,frozen breads doughs,434
16965,Chocolate Ice Cream,1,frozen,37,ice cream ice,406
24561,Organic Cheese Frozen Pizza,1,frozen,79,frozen pizza,388
32691,Vanilla Ice Cream,1,frozen,37,ice cream ice,361
18918,Organic Chopped Spinach,1,frozen,116,frozen produce,359
32433,Green Peas,1,frozen,116,frozen produce,352
9825,Organic Multigrain Waffles,1,frozen,52,frozen breakfast,320
20345,Thin Crust Pepperoni Pizza,1,frozen,79,frozen pizza,320
35887,Organic Mixed Vegetables,1,frozen,116,frozen produce,318
43504,Organic Chicken Strips,1,frozen,34,frozen meat seafood,314
34584,Organic Sliced Peaches,1,frozen,116,frozen produce,311
2228,Organic Frozen Mango Chunks,1,frozen,116,frozen produce,311
2452,Naturals Chicken Nuggets,1,frozen,129,frozen appetizers sides,299
28553,Whole Strawberries,1,frozen,116,frozen produce,270
9515,Natural Classic Pork Breakfast Sausage,1,frozen,52,frozen breakfast,264
23236,Chopped Spinach,1,frozen,116,frozen produce,264
12276,Chocolate Chip Cookie Dough Ice Cream,1,frozen,37,ice cream ice,263
311,Naturals Savory Turkey Breakfast Sausage,1,frozen,52,frozen breakfast,263
34217,Pesto Tortellini  Bowls,1,frozen,38,frozen meals,260
17652,Air Chilled Breaded Chicken Breast Nuggets,1,frozen,129,frozen appetizers sides,255
34466,Sweet Potatoes,1,frozen,116,frozen produce,254
30696,Eggo Homestyle Waffles,1,frozen,52,frozen breakfast,253
31766,Cheese Pizza Snacks,1,frozen,129,frozen appetizers sides,249
25753,Organic Homestyle Waffles,1,frozen,52,frozen breakfast,246
11440,Chicken Breast Tenders Breaded,1,frozen,129,frozen appetizers sides,245
2326,Organic Blueberry Waffles,1,frozen,52,frozen breakfast,238
31869,Organic Edamame,1,frozen,116,frozen produce,237
47792,Organic Beans & Rice Cheddar Cheese Burrito,1,frozen,38,frozen meals,232
1215,Kidz All Natural Baked Chicken Nuggets,1,frozen,129,frozen appetizers sides,224
24082,Organic Dark Sweet Cherries,1,frozen,116,frozen produce,223
26128,Organic Mango Chunks,1,frozen,116,frozen produce,219
38274,Ice Cream Sandwiches Vanilla,1,frozen,37,ice cream ice,216
28123,Organic Cut Green Beans,1,frozen,116,frozen produce,215
38944,Seven Grain Crispy Tenders,1,frozen,42,frozen vegan vegetarian,215
26914,Bean & Cheese Burrito,1,frozen,38,frozen meals,209
9124,Broccoli & Cheddar Bake Meal Bowl,1,frozen,38,frozen meals,208
5449,Margherita Pizza,1,frozen,79,frozen pizza,207
17807,Gluten Free Blueberry Waffles,1,frozen,52,frozen breakfast,206
20754,Mediterranean Mint Gelato,1,frozen,37,ice cream ice,204
41319,Sea Salt Caramel Gelato,1,frozen,37,ice cream ice,203
24010,Wheat Gluten Free Waffles,1,frozen,52,frozen breakfast,201
40002,Strawberry Ice Cream,1,frozen,37,ice cream ice,197
9741,Cheese Pizza,1,frozen,79,frozen pizza,193
13966,Chicken Pot Pie,1,frozen,38,frozen meals,189
46175,Half Baked® Ice Cream,1,frozen,37,ice cream ice,184
48171,Shredded Hash Browns,1,frozen,129,frozen appetizers sides,184
46346,Sweet Potato Fries with Sea Salt,1,frozen,129,frozen appetizers sides,183
23554,Organic Vanilla Bean Ice Cream,1,frozen,37,ice cream ice,181
39121,Organic Jasmine Rice,1,frozen,38,frozen meals,179
47492,Organic Berry Blend,1,frozen,116,frozen produce,178
5959,Four Cheese Thin Crust Pizza,1,frozen,79,frozen pizza,176
45681,Americone Dream® Ice Cream,1,frozen,37,ice cream ice,175
2361,Mint Chip,1,frozen,37,ice cream ice,174
12144,Gluten-Free Chicken Nuggets,1,frozen,34,frozen meat seafood,171
8022,Spinach Pizza,1,frozen,79,frozen pizza,169
48720,Shoestring Fries,1,frozen,129,frozen appetizers sides,169
48523,Birthday Cake Light Ice Cream,1,frozen,37,ice cream ice,165
48287,Natural Chicken & Maple Breakfast Sausage Patty,1,frozen,34,frozen meat seafood,165
24231,Tahitian Vanilla Bean Gelato,1,frozen,37,ice cream ice,162
21463,Vanilla Bean Light Ice Cream,1,frozen,37,ice cream ice,161
14881,Organic Yukon Select Fries,1,frozen,129,frozen appetizers sides,161
13885,Caramel Cookie Crunch Gelato,1,frozen,37,ice cream ice,161
9595,Organic Homestyle Mini Waffles,1,frozen,52,frozen breakfast,160
162,Organic Mini Homestyle Waffles,1,frozen,52,frozen breakfast,159
45613,Pad Thai,1,frozen,38,frozen meals,158
49416,Organic Gluten Free Non-Dairy Beans & Rice Burrito,1,frozen,38,frozen meals,156
20113,Organic Gluten Free Buckwheat Wildberry Waffles,1,frozen,52,frozen breakfast,156
1516,Organic Acai Berry Smoothie Packs,1,frozen,116,frozen produce,155
9390,Frozen Peaches,1,frozen,116,frozen produce,153
27509,Organic Seasoned Yukon Select Potatoes Hashed Browns,1,frozen,129,frozen appetizers sides,152
10199,Watermelon Agave Frozen Pops,1,frozen,37,ice cream ice,150
20327,Organic All Natural Blueberry Mini Waffles,1,frozen,52,frozen breakfast,148
37250,Cut Green Beans,1,frozen,116,frozen produce,147
8012,Pizza 4 Cheese,1,frozen,79,frozen pizza,143
38374,Milk and Cookies Ice Cream,1,frozen,37,ice cream ice,142
43908,Butternut Squash Ravioli,1,frozen,38,frozen meals,137
22559,Kitchen Cheese Enchilada,1,frozen,38,frozen meals,136
436,Petite Brussels Sprouts,1,frozen,116,frozen produce,136
7862,Raw Shrimp,1,frozen,34,frozen meat seafood,131
43889,Dark Chocolate Covered Banana,1,frozen,119,frozen dessert,131
26298,Thin Crust Margherita Pizza with Fresh Mozzarella & Basil,1,frozen,79,frozen pizza,128
1398,Ice Bag,1,frozen,37,ice cream ice,128
28682,Chocolate Peanut Butter Cup Gelato,1,frozen,37,ice cream ice,128
8638,Vanilla Milk Chocolate Almond Ice Cream Bars,1,frozen,37,ice cream ice,127
4932,Vanilla Bean Ice Cream,1,frozen,37,ice cream ice,127
45061,Natural Vanilla Ice Cream,1,frozen,37,ice cream ice,127
39024,Edamame In Pod,1,frozen,116,frozen produce,127
47993,Cherry Garcia Ice Cream,1,frozen,37,ice cream ice,127
